Janela,Motor,Concurso,Dezenas selecionadas,Resultado real,Acertos,Cobertura (%)
Toda a base,Aleatorio 20 dezenas,848,02 - 06 - 12 - 16 - 21 - 22 - 23 - 24 - 26 - 29 - 31 - 42 - 44 - 45 - 48 - 51 - 52 - 57 - 58 - 60,17 - 27 - 32 - 34 - 47 - 56,0,0.0
Toda a base,Elite 9 Expandido 20 dezenas,849,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 29 - 32 - 33 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,08 - 09 - 39 - 44 - 49 - 58,0,0.0
Toda a base,Aleatorio 20 dezenas,849,04 - 05 - 06 - 11 - 13 - 18 - 24 - 28 - 30 - 32 - 37 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 59 - 60,08 - 09 - 39 - 44 - 49 - 58,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,850,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 29 - 32 - 33 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,07 - 22 - 25 - 44 - 59 - 60,0,0.0
Toda a base,Aleatorio 20 dezenas,850,01 - 07 - 08 - 12 - 15 - 16 - 18 - 19 - 23 - 24 - 25 - 27 - 35 - 37 - 38 - 41 - 44 - 48 - 50 - 59,07 - 22 - 25 - 44 - 59 - 60,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,851,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 29 - 32 - 33 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,03 - 16 - 19 - 32 - 35 - 58,2,33.333333
Toda a base,Aleatorio 20 dezenas,851,01 - 02 - 08 - 09 - 11 - 12 - 15 - 16 - 23 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 47,03 - 16 - 19 - 32 - 35 - 58,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,852,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 29 - 32 - 33 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,06 - 14 - 23 - 34 - 38 - 44,2,33.333333
Toda a base,Aleatorio 20 dezenas,852,01 - 05 - 06 - 07 - 10 - 13 - 14 - 15 - 17 - 20 - 22 - 24 - 28 - 29 - 35 - 36 - 37 - 38 - 43 - 47,06 - 14 - 23 - 34 - 38 - 44,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,853,05 - 10 - 12 - 13 - 16 - 17 - 23 - 29 - 30 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,30 - 38 - 46 - 51 - 56 - 59,4,66.666667
Toda a base,Aleatorio 20 dezenas,853,09 - 10 - 11 - 13 - 16 - 19 - 22 - 23 - 27 - 32 - 33 - 36 - 38 - 45 - 46 - 47 - 50 - 52 - 55 - 58,30 - 38 - 46 - 51 - 56 - 59,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,854,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,03 - 17 - 24 - 25 - 27 - 44,1,16.666667
Toda a base,Aleatorio 20 dezenas,854,04 - 06 - 08 - 09 - 10 - 13 - 15 - 17 - 23 - 24 - 27 - 32 - 34 - 36 - 39 - 41 - 52 - 54 - 55 - 60,03 - 17 - 24 - 25 - 27 - 44,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,855,05 - 10 - 12 - 13 - 16 - 17 - 23 - 29 - 30 - 32 - 33 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,03 - 24 - 31 - 42 - 43 - 53,1,16.666667
Toda a base,Aleatorio 20 dezenas,855,08 - 15 - 16 - 17 - 19 - 20 - 26 - 27 - 32 - 40 - 41 - 43 - 44 - 46 - 49 - 51 - 52 - 53 - 57 - 60,03 - 24 - 31 - 42 - 43 - 53,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,856,05 - 10 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,11 - 15 - 40 - 41 - 42 - 47,3,50.0
Toda a base,Aleatorio 20 dezenas,856,02 - 06 - 10 - 11 - 12 - 16 - 20 - 28 - 36 - 39 - 40 - 41 - 43 - 47 - 48 - 50 - 51 - 52 - 54 - 59,11 - 15 - 40 - 41 - 42 - 47,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,857,05 - 10 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 33 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,02 - 03 - 17 - 49 - 50 - 59,2,33.333333
Toda a base,Aleatorio 20 dezenas,857,03 - 04 - 05 - 11 - 13 - 19 - 22 - 24 - 30 - 33 - 35 - 38 - 39 - 40 - 47 - 50 - 52 - 55 - 58 - 60,02 - 03 - 17 - 49 - 50 - 59,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,858,05 - 10 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 33 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,04 - 18 - 23 - 31 - 37 - 54,3,50.0
Toda a base,Aleatorio 20 dezenas,858,05 - 07 - 12 - 13 - 14 - 16 - 17 - 23 - 26 - 30 - 32 - 37 - 44 - 45 - 46 - 47 - 51 - 52 - 54 - 59,04 - 18 - 23 - 31 - 37 - 54,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,859,05 - 10 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,09 - 12 - 34 - 46 - 47 - 57,3,50.0
Toda a base,Aleatorio 20 dezenas,859,04 - 09 - 11 - 17 - 19 - 20 - 21 - 23 - 32 - 33 - 34 - 44 - 47 - 49 - 50 - 51 - 53 - 55 - 57 - 60,09 - 12 - 34 - 46 - 47 - 57,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,860,05 - 10 - 13 - 16 - 17 - 23 - 24 - 29 - 30 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,02 - 08 - 17 - 22 - 42 - 44,2,33.333333
Toda a base,Aleatorio 20 dezenas,860,06 - 10 - 15 - 16 - 18 - 22 - 25 - 26 - 28 - 33 - 34 - 35 - 40 - 44 - 45 - 49 - 52 - 53 - 54 - 58,02 - 08 - 17 - 22 - 42 - 44,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,861,05 - 10 - 13 - 16 - 17 - 23 - 24 - 29 - 30 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,39 - 40 - 42 - 47 - 59 - 60,2,33.333333
Toda a base,Aleatorio 20 dezenas,861,02 - 03 - 09 - 10 - 11 - 12 - 14 - 19 - 27 - 30 - 33 - 34 - 35 - 37 - 39 - 44 - 45 - 47 - 57 - 60,39 - 40 - 42 - 47 - 59 - 60,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,862,05 - 10 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56 - 59,02 - 08 - 11 - 12 - 19 - 35,0,0.0
Toda a base,Aleatorio 20 dezenas,862,03 - 04 - 10 - 12 - 20 - 22 - 24 - 25 - 27 - 30 - 32 - 34 - 35 - 45 - 48 - 50 - 52 - 54 - 55 - 59,02 - 08 - 11 - 12 - 19 - 35,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,863,05 - 10 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56 - 59,15 - 24 - 32 - 50 - 53 - 57,3,50.0
Toda a base,Aleatorio 20 dezenas,863,01 - 04 - 06 - 09 - 10 - 11 - 16 - 20 - 26 - 29 - 32 - 33 - 35 - 37 - 40 - 42 - 46 - 56 - 58 - 59,15 - 24 - 32 - 50 - 53 - 57,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,864,05 - 10 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56 - 59,08 - 11 - 31 - 33 - 42 - 57,1,16.666667
Toda a base,Aleatorio 20 dezenas,864,06 - 09 - 21 - 22 - 25 - 30 - 31 - 32 - 33 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 48 - 51 - 54 - 57,08 - 11 - 31 - 33 - 42 - 57,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,865,05 - 10 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56 - 59,23 - 26 - 27 - 41 - 51 - 53,3,50.0
Toda a base,Aleatorio 20 dezenas,865,04 - 08 - 11 - 13 - 15 - 17 - 19 - 22 - 24 - 25 - 28 - 30 - 34 - 35 - 39 - 44 - 45 - 50 - 51 - 59,23 - 26 - 27 - 41 - 51 - 53,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,866,05 - 10 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56 - 59,05 - 27 - 36 - 40 - 46 - 48,1,16.666667
Toda a base,Aleatorio 20 dezenas,866,08 - 09 - 13 - 14 - 20 - 23 - 24 - 25 - 27 - 28 - 29 - 31 - 36 - 38 - 42 - 44 - 47 - 52 - 53 - 55,05 - 27 - 36 - 40 - 46 - 48,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,867,05 - 10 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56 - 59,10 - 19 - 26 - 28 - 44 - 54,2,33.333333
Toda a base,Aleatorio 20 dezenas,867,01 - 02 - 07 - 09 - 12 - 15 - 22 - 24 - 31 - 32 - 33 - 36 - 37 - 39 - 41 - 43 - 45 - 52 - 57 - 60,10 - 19 - 26 - 28 - 44 - 54,0,0.0
Toda a base,Elite 9 Expandido 20 dezenas,868,05 - 08 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56 - 59,21 - 22 - 25 - 40 - 51 - 57,1,16.666667
Toda a base,Aleatorio 20 dezenas,868,03 - 04 - 05 - 11 - 12 - 14 - 17 - 18 - 19 - 21 - 32 - 38 - 39 - 42 - 46 - 54 - 56 - 57 - 58 - 59,21 - 22 - 25 - 40 - 51 - 57,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,869,05 - 10 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 53 - 54 - 56,27 - 29 - 42 - 49 - 50 - 51,4,66.666667
Toda a base,Aleatorio 20 dezenas,869,02 - 03 - 07 - 10 - 11 - 16 - 24 - 28 - 29 - 31 - 37 - 38 - 39 - 40 - 43 - 48 - 53 - 54 - 55 - 57,27 - 29 - 42 - 49 - 50 - 51,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,870,05 - 10 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 53 - 54 - 56,08 - 21 - 34 - 40 - 43 - 52,1,16.666667
Toda a base,Aleatorio 20 dezenas,870,01 - 04 - 05 - 08 - 12 - 14 - 15 - 16 - 21 - 26 - 30 - 32 - 42 - 43 - 46 - 48 - 49 - 50 - 51 - 52,08 - 21 - 34 - 40 - 43 - 52,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,871,05 - 08 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 53 - 54 - 56,01 - 05 - 10 - 17 - 47 - 58,3,50.0
Toda a base,Aleatorio 20 dezenas,871,01 - 03 - 11 - 12 - 19 - 21 - 23 - 26 - 30 - 31 - 32 - 33 - 36 - 39 - 45 - 47 - 48 - 52 - 57 - 59,01 - 05 - 10 - 17 - 47 - 58,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,872,05 - 10 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 53 - 54 - 56,05 - 18 - 31 - 43 - 55 - 58,1,16.666667
Toda a base,Aleatorio 20 dezenas,872,14 - 17 - 20 - 22 - 23 - 26 - 27 - 32 - 33 - 34 - 36 - 37 - 43 - 48 - 50 - 53 - 56 - 57 - 58 - 59,05 - 18 - 31 - 43 - 55 - 58,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,873,05 - 07 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 53 - 54 - 56,04 - 19 - 30 - 34 - 57 - 59,1,16.666667
Toda a base,Aleatorio 20 dezenas,873,02 - 04 - 09 - 10 - 16 - 19 - 27 - 33 - 35 - 39 - 44 - 45 - 46 - 49 - 50 - 52 - 55 - 56 - 59 - 60,04 - 19 - 30 - 34 - 57 - 59,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,874,05 - 07 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 53 - 54 - 56,10 - 20 - 42 - 44 - 52 - 59,1,16.666667
Toda a base,Aleatorio 20 dezenas,874,06 - 11 - 14 - 20 - 23 - 25 - 28 - 29 - 31 - 33 - 35 - 41 - 42 - 43 - 47 - 49 - 50 - 57 - 59 - 60,10 - 20 - 42 - 44 - 52 - 59,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,875,05 - 07 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 53 - 54 - 56,18 - 20 - 24 - 36 - 53 - 58,2,33.333333
Toda a base,Aleatorio 20 dezenas,875,03 - 05 - 12 - 13 - 15 - 17 - 26 - 31 - 33 - 34 - 36 - 37 - 38 - 40 - 44 - 49 - 51 - 54 - 55 - 57,18 - 20 - 24 - 36 - 53 - 58,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,876,05 - 07 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56 - 59,04 - 08 - 12 - 41 - 45 - 60,1,16.666667
Toda a base,Aleatorio 20 dezenas,876,05 - 09 - 12 - 13 - 14 - 15 - 18 - 23 - 27 - 28 - 33 - 34 - 35 - 40 - 41 - 45 - 50 - 51 - 53 - 55,04 - 08 - 12 - 41 - 45 - 60,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,877,05 - 07 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 42 - 43 - 47 - 50 - 51 - 54 - 56 - 59,13 - 15 - 20 - 28 - 31 - 36,1,16.666667
Toda a base,Aleatorio 20 dezenas,877,01 - 02 - 04 - 12 - 13 - 15 - 17 - 18 - 20 - 21 - 24 - 31 - 42 - 50 - 51 - 52 - 54 - 56 - 57 - 59,13 - 15 - 20 - 28 - 31 - 36,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,878,05 - 07 - 08 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 42 - 43 - 47 - 50 - 51 - 54 - 56 - 59,11 - 12 - 37 - 38 - 43 - 54,4,66.666667
Toda a base,Aleatorio 20 dezenas,878,03 - 11 - 12 - 15 - 20 - 22 - 27 - 28 - 29 - 31 - 34 - 35 - 38 - 40 - 49 - 50 - 53 - 54 - 59 - 60,11 - 12 - 37 - 38 - 43 - 54,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,879,05 - 07 - 08 - 16 - 17 - 23 - 24 - 29 - 32 - 33 - 34 - 38 - 42 - 43 - 47 - 50 - 51 - 54 - 56 - 59,10 - 28 - 29 - 35 - 42 - 46,2,33.333333
Toda a base,Aleatorio 20 dezenas,879,06 - 07 - 08 - 15 - 16 - 20 - 21 - 27 - 31 - 32 - 40 - 42 - 43 - 44 - 45 - 50 - 52 - 57 - 58 - 59,10 - 28 - 29 - 35 - 42 - 46,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,880,05 - 07 - 08 - 16 - 17 - 23 - 24 - 29 - 32 - 33 - 34 - 38 - 42 - 43 - 47 - 50 - 51 - 53 - 56 - 59,25 - 30 - 37 - 46 - 49 - 51,1,16.666667
Toda a base,Aleatorio 20 dezenas,880,02 - 07 - 11 - 12 - 13 - 18 - 20 - 25 - 26 - 35 - 38 - 39 - 44 - 45 - 46 - 48 - 50 - 53 - 57 - 59,25 - 30 - 37 - 46 - 49 - 51,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,881,05 - 07 - 08 - 16 - 17 - 23 - 24 - 29 - 32 - 33 - 34 - 38 - 42 - 43 - 47 - 50 - 51 - 53 - 54 - 56,04 - 18 - 24 - 43 - 51 - 56,4,66.666667
Toda a base,Aleatorio 20 dezenas,881,03 - 04 - 06 - 13 - 15 - 17 - 21 - 23 - 24 - 26 - 32 - 41 - 42 - 43 - 45 - 47 - 49 - 50 - 55 - 60,04 - 18 - 24 - 43 - 51 - 56,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,882,05 - 07 - 08 - 16 - 17 - 23 - 24 - 29 - 32 - 33 - 34 - 38 - 42 - 43 - 47 - 50 - 51 - 53 - 57 - 59,17 - 41 - 42 - 44 - 45 - 60,2,33.333333
Toda a base,Aleatorio 20 dezenas,882,01 - 02 - 08 - 16 - 21 - 26 - 34 - 35 - 38 - 40 - 42 - 43 - 44 - 47 - 48 - 50 - 55 - 56 - 59 - 60,17 - 41 - 42 - 44 - 45 - 60,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,883,05 - 07 - 08 - 16 - 17 - 23 - 24 - 29 - 32 - 33 - 34 - 38 - 42 - 43 - 47 - 50 - 51 - 53 - 54 - 57,21 - 32 - 37 - 52 - 53 - 60,2,33.333333
Toda a base,Aleatorio 20 dezenas,883,07 - 10 - 11 - 14 - 17 - 20 - 25 - 28 - 30 - 31 - 33 - 38 - 44 - 46 - 49 - 53 - 56 - 57 - 58 - 59,21 - 32 - 37 - 52 - 53 - 60,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,884,05 - 07 - 08 - 16 - 17 - 23 - 24 - 29 - 33 - 34 - 37 - 38 - 42 - 43 - 47 - 50 - 51 - 53 - 54 - 57,02 - 11 - 12 - 14 - 22 - 39,0,0.0
Toda a base,Aleatorio 20 dezenas,884,02 - 06 - 07 - 08 - 11 - 12 - 18 - 20 - 28 - 29 - 31 - 38 - 39 - 40 - 41 - 43 - 45 - 51 - 56 - 57,02 - 11 - 12 - 14 - 22 - 39,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,885,05 - 07 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 33 - 34 - 38 - 42 - 43 - 47 - 50 - 51 - 54 - 57 - 59,04 - 13 - 31 - 33 - 47 - 51,4,66.666667
Toda a base,Aleatorio 20 dezenas,885,06 - 07 - 08 - 11 - 15 - 16 - 18 - 20 - 28 - 29 - 30 - 35 - 37 - 42 - 49 - 52 - 54 - 56 - 57 - 60,04 - 13 - 31 - 33 - 47 - 51,0,0.0
Toda a base,Elite 9 Expandido 20 dezenas,886,05 - 07 - 10 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 42 - 43 - 47 - 50 - 51 - 54 - 57 - 59,17 - 33 - 37 - 50 - 55 - 59,4,66.666667
Toda a base,Aleatorio 20 dezenas,886,01 - 04 - 14 - 18 - 22 - 24 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 37 - 40 - 48 - 51 - 55 - 57 - 58,17 - 33 - 37 - 50 - 55 - 59,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,887,03 - 05 - 07 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 43 - 47 - 51 - 53 - 54 - 57,01 - 12 - 21 - 32 - 34 - 44,2,33.333333
Toda a base,Aleatorio 20 dezenas,887,01 - 04 - 05 - 06 - 13 - 14 - 16 - 20 - 29 - 33 - 35 - 36 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56,01 - 12 - 21 - 32 - 34 - 44,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,888,05 - 07 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 33 - 34 - 38 - 41 - 42 - 43 - 47 - 51 - 53 - 54 - 57,24 - 40 - 50 - 52 - 54 - 60,2,33.333333
Toda a base,Aleatorio 20 dezenas,888,03 - 04 - 10 - 12 - 13 - 17 - 25 - 28 - 30 - 31 - 32 - 34 - 38 - 39 - 46 - 47 - 48 - 51 - 57 - 59,24 - 40 - 50 - 52 - 54 - 60,0,0.0
Toda a base,Elite 9 Expandido 20 dezenas,889,05 - 07 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 33 - 34 - 38 - 42 - 43 - 47 - 50 - 51 - 53 - 57 - 58,20 - 24 - 34 - 39 - 54 - 60,2,33.333333
Toda a base,Aleatorio 20 dezenas,889,04 - 07 - 10 - 12 - 13 - 18 - 21 - 34 - 36 - 44 - 46 - 47 - 50 - 51 - 54 - 55 - 56 - 57 - 59 - 60,20 - 24 - 34 - 39 - 54 - 60,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,890,05 - 07 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 33 - 34 - 38 - 41 - 42 - 43 - 47 - 51 - 53 - 54 - 57,07 - 09 - 17 - 21 - 22 - 54,3,50.0
Toda a base,Aleatorio 20 dezenas,890,06 - 17 - 21 - 22 - 24 - 27 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 45 - 47 - 51 - 53 - 54 - 56 - 59,07 - 09 - 17 - 21 - 22 - 54,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,891,03 - 05 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 33 - 34 - 38 - 41 - 42 - 43 - 47 - 51 - 53 - 54 - 57,15 - 16 - 19 - 22 - 34 - 35,2,33.333333
Toda a base,Aleatorio 20 dezenas,891,02 - 04 - 05 - 06 - 07 - 10 - 12 - 13 - 15 - 21 - 26 - 29 - 32 - 33 - 36 - 48 - 50 - 52 - 56 - 58,15 - 16 - 19 - 22 - 34 - 35,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,892,03 - 05 - 13 - 17 - 23 - 24 - 29 - 30 - 32 - 33 - 34 - 38 - 41 - 42 - 43 - 47 - 51 - 53 - 54 - 57,01 - 19 - 42 - 44 - 49 - 52,1,16.666667
Toda a base,Aleatorio 20 dezenas,892,02 - 03 - 05 - 09 - 10 - 11 - 12 - 15 - 20 - 26 - 32 - 34 - 35 - 37 - 40 - 42 - 46 - 52 - 57 - 60,01 - 19 - 42 - 44 - 49 - 52,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,893,05 - 13 - 16 - 17 - 23 - 24 - 29 - 30 - 32 - 33 - 34 - 38 - 41 - 42 - 47 - 50 - 51 - 53 - 54 - 57,03 - 18 - 26 - 51 - 53 - 56,2,33.333333
Toda a base,Aleatorio 20 dezenas,893,01 - 04 - 06 - 07 - 08 - 13 - 14 - 17 - 18 - 22 - 27 - 29 - 39 - 40 - 46 - 47 - 51 - 53 - 54 - 55,03 - 18 - 26 - 51 - 53 - 56,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,894,05 - 10 - 13 - 17 - 23 - 24 - 29 - 30 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 53 - 54 - 59,20 - 24 - 28 - 37 - 41 - 44,3,50.0
Toda a base,Aleatorio 20 dezenas,894,01 - 08 - 13 - 14 - 18 - 19 - 20 - 21 - 23 - 27 - 28 - 32 - 33 - 43 - 44 - 46 - 51 - 54 - 55 - 58,20 - 24 - 28 - 37 - 41 - 44,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,895,05 - 10 - 13 - 17 - 23 - 24 - 29 - 30 - 32 - 34 - 37 - 38 - 42 - 44 - 47 - 50 - 51 - 53 - 54 - 59,02 - 41 - 43 - 55 - 57 - 58,0,0.0
Toda a base,Aleatorio 20 dezenas,895,03 - 04 - 10 - 12 - 14 - 22 - 24 - 25 - 27 - 28 - 29 - 31 - 33 - 36 - 46 - 47 - 48 - 50 - 54 - 60,02 - 41 - 43 - 55 - 57 - 58,0,0.0
Toda a base,Elite 9 Expandido 20 dezenas,896,05 - 10 - 13 - 17 - 23 - 24 - 29 - 30 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 53 - 54 - 59,05 - 11 - 22 - 31 - 35 - 41,2,33.333333
Toda a base,Aleatorio 20 dezenas,896,03 - 07 - 08 - 13 - 14 - 15 - 20 - 23 - 24 - 28 - 29 - 32 - 38 - 39 - 44 - 46 - 48 - 53 - 57 - 59,05 - 11 - 22 - 31 - 35 - 41,0,0.0
Toda a base,Elite 9 Expandido 20 dezenas,897,05 - 10 - 13 - 17 - 23 - 24 - 29 - 30 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 53 - 54 - 59,07 - 21 - 22 - 43 - 46 - 57,0,0.0
Toda a base,Aleatorio 20 dezenas,897,01 - 04 - 05 - 07 - 15 - 17 - 20 - 22 - 31 - 38 - 41 - 42 - 43 - 45 - 53 - 55 - 57 - 58 - 59 - 60,07 - 21 - 22 - 43 - 46 - 57,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,898,05 - 10 - 13 - 17 - 23 - 24 - 29 - 30 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 53 - 54 - 59,03 - 04 - 08 - 30 - 45 - 54,2,33.333333
Toda a base,Aleatorio 20 dezenas,898,03 - 04 - 05 - 08 - 20 - 24 - 29 - 30 - 33 - 35 - 37 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 58,03 - 04 - 08 - 30 - 45 - 54,6,100.0
Toda a base,Elite 9 Expandido 20 dezenas,899,05 - 10 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 53 - 54 - 59,18 - 20 - 36 - 53 - 54 - 58,2,33.333333
Toda a base,Aleatorio 20 dezenas,899,05 - 06 - 09 - 16 - 17 - 18 - 26 - 31 - 32 - 36 - 37 - 39 - 42 - 45 - 47 - 50 - 51 - 52 - 55 - 58,18 - 20 - 36 - 53 - 54 - 58,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,900,05 - 10 - 12 - 13 - 16 - 17 - 23 - 24 - 32 - 34 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 53 - 54 - 59,04 - 18 - 21 - 34 - 38 - 59,3,50.0
Toda a base,Aleatorio 20 dezenas,900,03 - 11 - 12 - 14 - 15 - 19 - 20 - 21 - 25 - 29 - 31 - 33 - 35 - 41 - 43 - 49 - 51 - 52 - 53 - 60,04 - 18 - 21 - 34 - 38 - 59,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,901,04 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 32 - 33 - 34 - 37 - 41 - 42 - 47 - 50 - 51 - 53 - 54 - 59,13 - 16 - 32 - 33 - 34 - 56,5,83.333333
